1982-03-05,4.210
1982-03-06,7.198
1982-03-07,4.349
1982-03-08,3.528
1982-03-09,3.896
1982-03-10,4.102
1982-03-11,3.317
1982-03-12,1.587
1982-03-13,3.613
1982-03-14,4.746
1982-03-15,4.211
1982-03-16,3.614
1982-03-17,7.207
1982-03-18,6.963
1982-03-19,4.738
1982-03-20,4.563
1982-03-21,4.359
1982-03-22,4.114
1982-03-23,6.759
1982-03-24,12.270
1982-03-25,9.310
1982-03-26,6.492
1982-03-27,4.913
1982-03-28,4.588
1982-03-29,4.631
1982-03-30,3.810
1982-03-31,3.594
1982-04-01,3.685
1982-04-02,3.485
1982-04-03,3.698
1982-04-04,4.334
1982-04-05,4.831
1982-04-06,5.279
1982-04-07,10.370
1982-04-08,5.813
1982-04-09,6.255
1982-04-10,5.041
1982-04-11,3.571
1982-04-12,3.245
1982-04-13,3.008
1982-04-14,3.387
1982-04-15,3.619
1982-04-16,4.140
1982-04-17,3.494
1982-04-18,3.221
1982-04-19,3.215
1982-04-20,3.096
1982-04-21,2.960
1982-04-22,3.491
1982-04-23,2.945
1982-04-24,3.015
1982-04-25,3.250
1982-04-26,3.647
1982-04-27,3.041
1982-04-28,2.796
1982-04-29,2.684
1982-04-30,2.476
1982-05-01,2.423
1982-05-02,2.782
1982-05-03,4.066
1982-05-04,4.844
1982-05-05,6.106
1982-05-06,4.452
1982-05-07,3.619
1982-05-08,3.694
1982-05-09,3.376
1982-05-10,3.012
1982-05-11,2.939
1982-05-12,2.931
1982-05-13,3.377
1982-05-14,4.022
1982-05-15,3.903
1982-05-16,3.474
1982-05-17,2.937
1982-05-18,3.605
1982-05-19,3.077
1982-05-20,2.644
1982-05-21,2.494
1982-05-22,2.922
1982-05-23,4.291
1982-05-24,3.678
1982-05-25,3.050
1982-05-26,2.573
1982-05-27,2.260
1982-05-28,2.220
1982-05-29,2.424
1982-05-30,2.342
1982-05-31,2.093
1982-06-01,1.996
1982-06-02,2.069
1982-06-03,1.891
1982-06-04,1.720
1982-06-05,1.628
1982-06-06,1.468
1982-06-07,1.342
1982-06-08,1.251
1982-06-09,1.171
1982-06-10,1.076
1982-06-11,1.307
1982-06-12,1.249
1982-06-13,1.202
1982-06-14,1.104
1982-06-15,1.029
1982-06-16,1.041
1982-06-17,0.951
1982-06-18,0.913
1982-06-19,0.893
1982-06-20,0.860
1982-06-21,0.892
1982-06-22,0.869
1982-06-23,0.822
1982-06-24,0.811
1982-06-25,0.840
1982-06-26,0.965
1982-06-27,1.009
1982-06-28,1.361
1982-06-29,1.574
1982-06-30,1.135
1982-07-01,0.954
1982-07-02,0.889
1982-07-03,0.944
1982-07-04,0.943
1982-07-05,0.854
1982-07-06,0.803
1982-07-07,0.790
1982-07-08,0.745
1982-07-09,0.801
1982-07-10,0.923
1982-07-11,0.952
1982-07-12,0.774
1982-07-13,0.716
1982-07-14,0.758
1982-07-15,2.385
1982-07-16,1.327
1982-07-17,1.016
1982-07-18,0.850
1982-07-19,0.807
1982-07-20,0.778
1982-07-21,0.718
1982-07-22,0.682
1982-07-23,0.657
1982-07-24,0.653
1982-07-25,0.635
1982-07-26,0.601
1982-07-27,0.593
1982-07-28,0.583
1982-07-29,0.571
1982-07-30,0.542
1982-07-31,0.531
1982-08-01,0.515
1982-08-02,0.523
1982-08-03,0.496
1982-08-04,0.451
1982-08-05,1.225
1982-08-06,20.130
1982-08-07,8.314
1982-08-08,3.760
1982-08-09,2.527
1982-08-10,1.837
1982-08-11,1.561
1982-08-12,1.308
1982-08-13,1.130
1982-08-14,0.959
1982-08-15,0.860
1982-08-16,0.791
1982-08-17,0.946
1982-08-18,4.202
1982-08-19,1.911
1982-08-20,4.355
1982-08-21,3.486
1982-08-22,2.882
1982-08-23,2.271
1982-08-24,4.228
1982-08-25,2.686
1982-08-26,2.038
1982-08-27,1.702
1982-08-28,1.421
1982-08-29,1.627
1982-08-30,2.666
1982-08-31,2.294
1982-09-01,1.702
1982-09-02,1.410
1982-09-03,1.299
1982-09-04,1.431
1982-09-05,10.010
1982-09-06,9.559
1982-09-07,6.041
1982-09-08,3.777
1982-09-09,3.074
1982-09-10,2.665
1982-09-11,2.140
1982-09-12,2.615
1982-09-13,1.933
1982-09-14,1.704
1982-09-15,1.531
1982-09-16,1.397
1982-09-17,1.242
1982-09-18,1.203
1982-09-19,1.258
1982-09-20,2.255
1982-09-21,2.314
1982-09-22,1.617
1982-09-23,1.781
1982-09-24,10.520
1982-09-25,7.138
1982-09-26,9.297
1982-09-27,9.540
1982-09-28,8.941
1982-09-29,5.899
1982-09-30,4.539
1982-10-01,9.240
1982-10-02,6.835
1982-10-03,4.707
1982-10-04,22.790
1982-10-05,10.730
1982-10-06,10.940
1982-10-07,17.950
1982-10-08,13.140
1982-10-09,10.710
1982-10-10,22.840
1982-10-11,34.600
1982-10-12,29.070
1982-10-13,42.340
1982-10-14,18.040
1982-10-15,11.880
1982-10-16,12.680
1982-10-17,16.810
1982-10-18,12.420
1982-10-19,9.719
1982-10-20,9.117
1982-10-21,6.909
1982-10-22,5.803
1982-10-23,5.006
1982-10-24,4.479
1982-10-25,4.150
1982-10-26,5.637
1982-10-27,4.700
1982-10-28,3.756
1982-10-29,3.457
1982-10-30,6.916
1982-10-31,7.623
1982-11-01,4.788
1982-11-02,4.021
1982-11-03,3.667
1982-11-04,3.650
1982-11-05,6.182
1982-11-06,7.678
1982-11-07,5.269
1982-11-08,6.617
1982-11-09,4.656
1982-11-10,9.684
1982-11-11,6.509
1982-11-12,6.333
1982-11-13,5.150
1982-11-14,4.474
1982-11-15,4.285
1982-11-16,4.120
1982-11-17,4.523
1982-11-18,11.150
1982-11-19,6.317
1982-11-20,6.097
1982-11-21,12.910
1982-11-22,8.510
1982-11-23,6.121
1982-11-24,5.034
1982-11-25,4.540
1982-11-26,4.871
1982-11-27,6.049
1982-11-28,4.133
1982-11-29,3.753
1982-11-30,7.778
1982-12-01,6.066
1982-12-02,4.187
1982-12-03,3.558
1982-12-04,4.531
1982-12-05,3.882
1982-12-06,2.976
1982-12-07,5.388
1982-12-08,6.061
1982-12-09,3.793
1982-12-10,3.425
1982-12-11,3.127
1982-12-12,2.916
1982-12-13,2.556
1982-12-14,4.534
1982-12-15,12.700
1982-12-16,4.813
1982-12-17,3.160
1982-12-18,2.853
1982-12-19,7.174
1982-12-20,5.357
1982-12-21,4.263
1982-12-22,3.138
1982-12-23,4.569
1982-12-24,11.040
1982-12-25,19.210
1982-12-26,8.496
1982-12-27,5.757
1982-12-28,5.043
1982-12-29,6.110
1982-12-30,8.664
1982-12-31,5.677
1983-01-01,6.783
1983-01-02,5.048
1983-01-03,9.164
1983-01-04,5.349
1983-01-05,12.460
1983-01-06,7.914
1983-01-07,5.356
1983-01-08,7.302
1983-01-09,7.001
1983-01-10,11.580
1983-01-11,12.220
1983-01-12,8.014
1983-01-13,5.669
1983-01-14,8.854
1983-01-15,17.070
1983-01-16,10.480
1983-01-17,9.159
1983-01-18,6.555
1983-01-19,5.680
1983-01-20,8.087
1983-01-21,10.230
1983-01-22,5.877
1983-01-23,4.969
1983-01-24,7.126
1983-01-25,7.324
1983-01-26,6.071
1983-01-27,6.009
1983-01-28,5.704
1983-01-29,4.868
1983-01-30,3.977
1983-01-31,3.980
1983-02-01,3.128
1983-02-02,3.900
1983-02-03,3.043
1983-02-04,2.976
1983-02-05,4.973
1983-02-06,3.983
1983-02-07,3.247
1983-02-08,3.468
1983-02-09,3.235
1983-02-10,2.608
1983-02-11,2.800
1983-02-12,3.124
1983-02-13,3.386
1983-02-14,3.058
1983-02-15,2.725
1983-02-16,2.651
1983-02-17,2.464
1983-02-18,2.597
1983-02-19,2.572
1983-02-20,2.249
1983-02-21,2.096
1983-02-22,1.992
1983-02-23,2.200
1983-02-24,2.328
1983-02-25,2.313
1983-02-26,4.960
1983-02-27,5.245
1983-02-28,3.632
1983-03-01,3.152
1983-03-02,4.481
1983-03-03,7.520
1983-03-04,7.904
1983-03-05,27.980
1983-03-06,20.970
1983-03-07,12.660
1983-03-08,8.555
1983-03-09,10.620
1983-03-10,10.430
1983-03-11,6.108
1983-03-12,6.012
1983-03-13,5.890
1983-03-14,5.664
1983-03-15,4.579
1983-03-16,5.279
1983-03-17,6.304
1983-03-18,6.838
1983-03-19,5.853
1983-03-20,4.359
1983-03-21,3.753
1983-03-22,3.956
1983-03-23,4.305
1983-03-24,3.388
1983-03-25,3.663
1983-03-26,3.383
1983-03-27,3.152
1983-03-28,3.192
1983-03-29,5.767
1983-03-30,4.350
1983-03-31,4.783
1983-04-01,5.674
1983-04-02,3.622
1983-04-03,3.985
1983-04-04,4.154
1983-04-05,3.982
1983-04-06,4.542
1983-04-07,4.238
1983-04-08,4.157
1983-04-09,4.672
1983-04-10,4.222
1983-04-11,4.770
1983-04-12,4.557
1983-04-13,5.887
1983-04-14,8.414
1983-04-15,8.719
1983-04-16,8.386
1983-04-17,5.070
1983-04-18,3.911
1983-04-19,3.954
1983-04-20,4.594
1983-04-21,3.944
1983-04-22,3.586
1983-04-23,7.210
1983-04-24,12.180
1983-04-25,8.800
1983-04-26,6.650
1983-04-27,6.026
1983-04-28,5.624
1983-04-29,5.037
1983-04-30,4.613
1983-05-01,4.873
1983-05-02,7.204
1983-05-03,6.508
1983-05-04,5.857
1983-05-05,4.984
1983-05-06,8.407
1983-05-07,13.790
1983-05-08,9.813
1983-05-09,8.104
1983-05-10,8.684
1983-05-11,9.665
1983-05-12,7.424
1983-05-13,7.286
1983-05-14,7.288
1983-05-15,8.834
1983-05-16,6.932
1983-05-17,5.846
1983-05-18,7.515
1983-05-19,9.507
1983-05-20,8.169
1983-05-21,9.970
1983-05-22,11.380
1983-05-23,7.049
1983-05-24,5.913
1983-05-25,5.387
1983-05-26,5.053
1983-05-27,5.413
1983-05-28,8.111
1983-05-29,8.804
1983-05-30,6.353
1983-05-31,5.629
1983-06-01,6.224
1983-06-02,9.540
1983-06-03,6.258
1983-06-04,6.134
1983-06-05,5.583
1983-06-06,4.886
1983-06-07,4.749
1983-06-08,5.608
1983-06-09,5.130
1983-06-10,4.656
1983-06-11,4.849
1983-06-12,4.056
1983-06-13,3.717
1983-06-14,3.822
1983-06-15,3.159
1983-06-16,3.032
1983-06-17,3.019
1983-06-18,3.004
1983-06-19,2.957
1983-06-20,2.803
1983-06-21,2.626
1983-06-22,3.408
1983-06-23,2.950
1983-06-24,2.319
1983-06-25,2.218
1983-06-26,2.250
1983-06-27,2.006
1983-06-28,2.407
1983-06-29,2.307
1983-06-30,2.034
1983-07-01,1.966
1983-07-02,1.943
1983-07-03,1.782
1983-07-04,1.783
1983-07-05,1.693
1983-07-06,1.682
1983-07-07,1.625
1983-07-08,1.489
1983-07-09,1.387
1983-07-10,1.334
1983-07-11,3.731
1983-07-12,2.176
1983-07-13,1.593
1983-07-14,1.354
1983-07-15,1.226
1983-07-16,1.180
1983-07-17,1.125
1983-07-18,1.127
1983-07-19,1.118
1983-07-20,1.090
1983-07-21,1.027
1983-07-22,0.969
1983-07-23,0.951
1983-07-24,0.961
1983-07-25,0.992
1983-07-26,0.940
1983-07-27,0.907
1983-07-28,0.930
1983-07-29,0.858
1983-07-30,0.838
1983-07-31,0.836
1983-08-01,0.810
1983-08-02,0.799
1983-08-03,0.847
1983-08-04,0.828
1983-08-05,0.764
1983-08-06,0.745
1983-08-07,0.735
1983-08-08,0.712
1983-08-09,0.692
1983-08-10,0.684
1983-08-11,0.677
1983-08-12,0.647
1983-08-13,0.633
1983-08-14,0.629
1983-08-15,0.667
1983-08-16,0.688
1983-08-17,0.671
1983-08-18,0.686
1983-08-19,0.657
1983-08-20,0.650
1983-08-21,0.660
1983-08-22,0.664
1983-08-23,0.852
1983-08-24,0.728
1983-08-25,0.683
1983-08-26,0.652
1983-08-27,0.611
1983-08-28,0.584
1983-08-29,0.577
1983-08-30,0.564
1983-08-31,0.560
1983-09-01,0.568
1983-09-02,0.629
1983-09-03,0.721
1983-09-04,0.715
1983-09-05,1.063
1983-09-06,0.744
1983-09-07,0.688
1983-09-08,1.081
1983-09-09,2.019
1983-09-10,9.410
1983-09-11,10.280
1983-09-12,4.734
1983-09-13,3.278
1983-09-14,2.577
1983-09-15,2.417
1983-09-16,2.659
1983-09-17,2.421
1983-09-18,2.513
1983-09-19,4.125
1983-09-20,2.925
1983-09-21,2.429
1983-09-22,2.101
1983-09-23,2.031
1983-09-24,2.025
1983-09-25,1.732
1983-09-26,1.612
1983-09-27,1.494
1983-09-28,1.719
1983-09-29,2.401
1983-09-30,3.060
1983-10-01,2.547
1983-10-02,2.463
1983-10-03,2.176
1983-10-04,3.432
1983-10-05,2.955
1983-10-06,3.034
1983-10-07,2.795
1983-10-08,2.401
1983-10-09,2.215
1983-10-10,2.034
1983-10-11,1.894
1983-10-12,2.489
1983-10-13,2.160
1983-10-14,2.591
1983-10-15,4.718
1983-10-16,5.362
1983-10-17,4.909
1983-10-18,8.561
1983-10-19,5.301
1983-10-20,3.932
1983-10-21,3.196
1983-10-22,2.834
1983-10-23,2.513
1983-10-24,2.210
1983-10-25,2.130
1983-10-26,1.898
1983-10-27,1.815
1983-10-28,1.770
1983-10-29,1.671
1983-10-30,1.623
1983-10-31,1.508
1983-11-01,1.438
1983-11-02,1.416
1983-11-03,1.408
1983-11-04,1.458
1983-11-05,1.376
1983-11-06,1.301
1983-11-07,1.281
1983-11-08,1.250
1983-11-09,1.223
1983-11-10,1.214
1983-11-11,1.218
1983-11-12,1.209
1983-11-13,1.179
1983-11-14,1.151
1983-11-15,1.168
1983-11-16,1.135
1983-11-17,1.111
1983-11-18,1.091
1983-11-19,1.080
1983-11-20,1.073
1983-11-21,0.863
1983-11-22,1.055
1983-11-23,0.962
1983-11-24,1.109
1983-11-25,1.287
1983-11-26,1.340
1983-11-27,1.526
1983-11-28,1.903
1983-11-29,1.495
1983-11-30,1.391
1983-12-01,1.502
1983-12-02,1.496
1983-12-03,1.413
1983-12-04,1.479
1983-12-05,1.414
1983-12-06,1.185
1983-12-07,1.433
1983-12-08,1.592
1983-12-09,1.609
1983-12-10,1.320
1983-12-11,1.373
1983-12-12,1.233
1983-12-13,3.569
1983-12-14,5.618
1983-12-15,2.640
1983-12-16,2.438
1983-12-17,3.503
1983-12-18,4.814
1983-12-19,14.520
1983-12-20,20.220
1983-12-21,15.440
1983-12-22,8.651
1983-12-23,5.949
1983-12-24,8.138
1983-12-25,10.610
1983-12-26,5.234
1983-12-27,9.129
1983-12-28,7.100
1983-12-29,6.647
1983-12-30,6.191
1983-12-31,18.470
1984-01-01,10.360
1984-01-02,6.720
1984-01-03,3.317
1984-01-04,5.375
1984-01-05,4.776
1984-01-06,4.415
1984-01-07,3.766
1984-01-08,3.116
1984-01-09,3.305
1984-01-10,15.220
1984-01-11,10.870
1984-01-12,6.043
1984-01-13,6.886
1984-01-14,4.584
1984-01-15,3.567
1984-01-16,3.044
1984-01-17,3.080
1984-01-18,2.652
1984-01-19,2.398
1984-01-20,2.468
1984-01-21,2.196
1984-01-22,2.299
1984-01-23,2.233
1984-01-24,2.196
1984-01-25,2.067
1984-01-26,2.067
1984-01-27,2.114
1984-01-28,2.048
1984-01-29,2.043
1984-01-30,1.958
1984-01-31,1.986
1984-02-01,1.816
1984-02-02,2.404
1984-02-03,2.546
1984-02-04,2.382
1984-02-05,2.137
1984-02-06,1.744
1984-02-07,1.678
1984-02-08,1.933
1984-02-09,1.993
1984-02-10,3.631
1984-02-11,4.627
1984-02-12,5.311
1984-02-13,6.509
1984-02-14,4.539
1984-02-15,3.492
1984-02-16,3.591
1984-02-17,9.910
1984-02-18,12.670
1984-02-19,5.905
1984-02-20,4.020
1984-02-21,4.666
1984-02-22,12.920
1984-02-23,6.855
1984-02-24,8.004
1984-02-25,10.300
1984-02-26,6.451
1984-02-27,4.820
1984-02-28,5.002
1984-02-29,9.763
1984-03-01,8.356
1984-03-02,4.470
1984-03-03,5.359
1984-03-04,19.790
1984-03-05,11.900
1984-03-06,13.900
1984-03-07,10.570
1984-03-08,7.928
1984-03-09,7.027
1984-03-10,11.000
1984-03-11,8.236
1984-03-12,5.700
1984-03-13,4.738
1984-03-14,4.243
1984-03-15,3.781
1984-03-16,3.370
1984-03-17,3.078
1984-03-18,2.888
1984-03-19,2.649
1984-03-20,2.508
1984-03-21,2.394
1984-03-22,2.255
1984-03-23,2.498
1984-03-24,4.705
1984-03-25,5.438
1984-03-26,5.715
1984-03-27,5.901
1984-03-28,5.816
1984-03-29,5.737
1984-03-30,4.293
1984-03-31,3.528
1984-04-01,3.169
1984-04-02,3.177
1984-04-03,3.018
1984-04-04,3.183
1984-04-05,3.698
1984-04-06,3.933
1984-04-07,5.577
1984-04-08,10.820
1984-04-09,12.770
1984-04-10,18.510
1984-04-11,11.110
1984-04-12,11.650
1984-04-13,25.030
1984-04-14,21.990
1984-04-15,9.479
1984-04-16,6.915
1984-04-17,5.858
1984-04-18,9.749
1984-04-19,12.330
1984-04-20,14.480
1984-04-21,15.280
1984-04-22,8.873
1984-04-23,7.705
1984-04-24,9.021
1984-04-25,8.942
1984-04-26,7.773
1984-04-27,7.048
1984-04-28,6.808
1984-04-29,6.160
1984-04-30,4.859
1984-05-01,4.228
1984-05-02,3.884
1984-05-03,3.738
1984-05-04,3.743
1984-05-05,3.494
1984-05-06,3.007
1984-05-07,2.581
1984-05-08,2.415
1984-05-09,2.465
1984-05-10,2.915
1984-05-11,2.556
1984-05-12,2.524
1984-05-13,2.639
1984-05-14,2.741
1984-05-15,2.615
1984-05-16,2.351
1984-05-17,2.178
1984-05-18,2.142
1984-05-19,2.098
1984-05-20,2.106
1984-05-21,2.081
1984-05-22,2.571
1984-05-23,2.835
1984-05-24,2.394
1984-05-25,2.012
1984-05-26,1.793
1984-05-27,1.577
1984-05-28,1.631
1984-05-29,1.621
1984-05-30,1.557
1984-05-31,1.980
1984-06-01,1.915
1984-06-02,1.855
1984-06-03,3.066
1984-06-04,3.847
1984-06-05,2.923
1984-06-06,2.339
1984-06-07,2.063
1984-06-08,1.774
1984-06-09,1.554
1984-06-10,1.444
1984-06-11,1.361
1984-06-12,1.480
1984-06-13,1.332
1984-06-14,1.207
1984-06-15,1.144
1984-06-16,1.151
1984-06-17,1.089
1984-06-18,1.053
1984-06-19,1.023
1984-06-20,0.996
1984-06-21,0.923
1984-06-22,1.192
1984-06-23,1.014
1984-06-24,0.922
1984-06-25,0.878
1984-06-26,0.847
1984-06-27,0.901
1984-06-28,0.960
1984-06-29,0.865
1984-06-30,0.824
1984-07-01,0.787
1984-07-02,0.850
1984-07-03,0.772
1984-07-04,0.758
1984-07-05,0.748
1984-07-06,0.753
1984-07-07,0.748
1984-07-08,0.712
1984-07-09,0.733
1984-07-10,0.730
1984-07-11,0.732
1984-07-12,0.991
1984-07-13,1.069
1984-07-14,0.869
1984-07-15,0.834
1984-07-16,0.812
1984-07-17,0.763
1984-07-18,0.714
1984-07-19,0.681
1984-07-20,0.654
1984-07-21,0.650
1984-07-22,0.650
1984-07-23,0.629
1984-07-24,0.615
1984-07-25,0.594
1984-07-26,0.594
1984-07-27,0.717
1984-07-28,0.649
1984-07-29,0.629
1984-07-30,0.612
1984-07-31,0.985
1984-08-01,0.725
1984-08-02,0.662
1984-08-03,0.694
1984-08-04,0.727
1984-08-05,0.673
1984-08-06,0.694
1984-08-07,0.695
1984-08-08,0.653
1984-08-09,0.618
1984-08-10,0.595
1984-08-11,0.577
1984-08-12,0.581
1984-08-13,0.573
1984-08-14,0.624
1984-08-15,0.594
1984-08-16,0.592
1984-08-17,0.584
1984-08-18,0.652
1984-08-19,0.615
1984-08-20,0.575
1984-08-21,0.549
1984-08-22,0.535
1984-08-23,0.539
1984-08-24,0.555
1984-08-25,0.537
1984-08-26,0.517
1984-08-27,0.521
1984-08-28,0.526
1984-08-29,0.529
1984-08-30,0.547
1984-08-31,0.896
1984-09-01,0.767
1984-09-02,1.963
1984-09-03,1.896
1984-09-04,1.404
1984-09-05,1.204
1984-09-06,1.063
1984-09-07,0.999
1984-09-08,1.013
1984-09-09,2.808
1984-09-10,4.276
1984-09-11,2.275
1984-09-12,1.865
1984-09-13,1.725
1984-09-14,1.618
1984-09-15,1.363
1984-09-16,1.261
1984-09-17,1.390
1984-09-18,1.307
1984-09-19,1.115
1984-09-20,1.036
1984-09-21,1.017
1984-09-22,1.242
1984-09-23,17.950
1984-09-24,7.929
1984-09-25,5.234
1984-09-26,4.003
1984-09-27,3.368
1984-09-28,4.335
1984-09-29,3.264
1984-09-30,2.984
1984-10-01,2.458
1984-10-02,3.121
1984-10-03,3.581
1984-10-04,6.085
1984-10-05,3.088
1984-10-06,2.464
1984-10-07,2.297
1984-10-08,2.228
1984-10-09,1.920
1984-10-10,1.895
1984-10-11,1.730
1984-10-12,1.743
1984-10-13,2.352
1984-10-14,2.074
1984-10-15,1.833
1984-10-16,1.710
1984-10-17,1.665
1984-10-18,7.483
1984-10-19,4.642
1984-10-20,3.700
1984-10-21,5.169
1984-10-22,4.812
1984-10-23,3.257
1984-10-24,6.371
1984-10-25,14.740
1984-10-26,6.606
1984-10-27,4.699
1984-10-28,3.940
1984-10-29,4.371
1984-10-30,4.199
1984-10-31,3.874
1984-11-01,3.762
1984-11-02,4.660
1984-11-03,25.660
1984-11-04,15.650
1984-11-05,7.242
1984-11-06,5.317
1984-11-07,5.688
1984-11-08,16.880
1984-11-09,21.600
1984-11-10,20.530
1984-11-11,10.060
1984-11-12,7.962
1984-11-13,6.168
1984-11-14,9.701
1984-11-15,20.840
1984-11-16,20.620
1984-11-17,16.750
1984-11-18,26.780
1984-11-19,20.810
1984-11-20,16.020
1984-11-21,12.760
1984-11-22,10.580
1984-11-23,7.466
1984-11-24,9.462
1984-11-25,7.038
1984-11-26,5.728
1984-11-27,13.390
1984-11-28,9.736
1984-11-29,6.834
1984-11-30,6.852
1984-12-01,7.160
1984-12-02,6.592
1984-12-03,5.801
1984-12-04,5.015
1984-12-05,5.859
1984-12-06,5.161
1984-12-07,4.640
1984-12-08,5.744
1984-12-09,4.611
1984-12-10,4.071
1984-12-11,3.705
1984-12-12,3.415
1984-12-13,3.200
1984-12-14,3.491
1984-12-15,4.317
1984-12-16,6.063
1984-12-17,6.457
1984-12-18,4.303
1984-12-19,5.093
1984-12-20,5.016
1984-12-21,3.598
1984-12-22,4.941
1984-12-23,7.431
1984-12-24,6.199
1984-12-25,5.146
1984-12-26,3.552
1984-12-27,3.033
1984-12-28,3.169
1984-12-29,4.686
1984-12-30,4.266
1984-12-31,3.853
1985-01-01,3.807
1985-01-02,3.185
1985-01-03,2.946
1985-01-04,3.197
1985-01-05,3.839
1985-01-06,4.348
1985-01-07,3.697
1985-01-08,3.085
1985-01-09,2.802
1985-01-10,2.514
1985-01-11,1.938
1985-01-12,2.832
1985-01-13,2.330
1985-01-14,2.140
1985-01-15,1.972
1985-01-16,1.995
1985-01-17,1.870
1985-01-18,1.863
1985-01-19,1.965
1985-01-20,1.938
1985-01-21,1.698
1985-01-22,0.807
1985-01-23,1.850
1985-01-24,2.558
1985-01-25,3.646
1985-01-26,4.146
1985-01-27,4.344
1985-01-28,1.968
1985-01-29,2.086
1985-01-30,3.183
1985-01-31,8.009
1985-02-01,12.890
1985-02-02,10.220
1985-02-03,8.072
1985-02-04,11.970
1985-02-05,7.556
1985-02-06,6.235
1985-02-07,4.446
1985-02-08,3.513
1985-02-09,2.913
1985-02-10,2.720
1985-02-11,2.426
1985-02-12,2.350
1985-02-13,2.385
1985-02-14,2.113
1985-02-15,2.684
1985-02-16,2.328
1985-02-17,1.854
1985-02-18,1.913
1985-02-19,2.002
1985-02-20,2.120
1985-02-21,2.247
1985-02-22,2.885
1985-02-23,19.050
1985-02-24,12.080
1985-02-25,5.366
1985-02-26,4.068
1985-02-27,3.607
1985-02-28,3.626
1985-03-01,3.324
1985-03-02,2.947
1985-03-03,3.283
1985-03-04,6.778
1985-03-05,3.853
1985-03-06,4.443
1985-03-07,4.845
1985-03-08,3.859
1985-03-09,7.670
1985-03-10,6.502
1985-03-11,3.899
1985-03-12,3.707
1985-03-13,3.350
1985-03-14,2.742
1985-03-15,2.504
1985-03-16,2.334
1985-03-17,2.227
1985-03-18,2.396
1985-03-19,1.996
1985-03-20,2.068
1985-03-21,1.940
1985-03-22,2.183
1985-03-23,2.882
1985-03-24,3.933
1985-03-25,3.569
1985-03-26,3.459
1985-03-27,3.208
1985-03-28,2.759
1985-03-29,2.550
1985-03-30,2.453
1985-03-31,6.859
1985-04-01,13.260
1985-04-02,13.960
1985-04-03,15.890
1985-04-04,10.480
1985-04-05,10.380
1985-04-06,11.820
1985-04-07,7.599
1985-04-08,9.556
1985-04-09,7.636
1985-04-10,5.566
1985-04-11,5.107
1985-04-12,4.348
1985-04-13,4.549
1985-04-14,5.881
1985-04-15,4.558
1985-04-16,5.132
1985-04-17,4.387
1985-04-18,4.170
1985-04-19,6.273
1985-04-20,8.381
1985-04-21,6.102
1985-04-22,4.929
1985-04-23,4.007
1985-04-24,3.828
1985-04-25,3.464
1985-04-26,3.454
1985-04-27,3.397
1985-04-28,3.311
1985-04-29,4.998
1985-04-30,4.490
1985-05-01,4.143
1985-05-02,3.775
1985-05-03,3.238
1985-05-04,2.917
1985-05-05,2.627
1985-05-06,2.476
1985-05-07,2.462
1985-05-08,2.589
1985-05-09,3.660
1985-05-10,4.631
1985-05-11,3.308
1985-05-12,2.919
1985-05-13,2.921
1985-05-14,3.008
1985-05-15,3.562
1985-05-16,3.473
1985-05-17,3.392
1985-05-18,5.049
1985-05-19,5.846
1985-05-20,3.905
1985-05-21,3.285
1985-05-22,3.182
1985-05-23,3.652
1985-05-24,5.693
1985-05-25,6.429
1985-05-26,6.237
1985-05-27,6.939
1985-05-28,6.701
1985-05-29,4.085
1985-05-30,3.438
1985-05-31,3.081
1985-06-01,2.851
1985-06-02,2.625
1985-06-03,2.402
1985-06-04,2.244
1985-06-05,2.238
1985-06-06,2.202
1985-06-07,1.992
1985-06-08,1.925
1985-06-09,2.086
1985-06-10,1.986
1985-06-11,2.029
1985-06-12,6.968
1985-06-13,4.963
1985-06-14,5.018
1985-06-15,4.124
1985-06-16,3.363
1985-06-17,3.023
1985-06-18,3.302
1985-06-19,3.584
1985-06-20,2.598
1985-06-21,2.812
1985-06-22,9.836
1985-06-23,6.136
1985-06-24,28.920
1985-06-25,14.260
1985-06-26,13.620
1985-06-27,10.730
1985-06-28,8.285
1985-06-29,6.576
1985-06-30,5.525
1985-07-01,4.832
1985-07-02,4.133
1985-07-03,3.922
1985-07-04,3.467
1985-07-05,4.445
1985-07-06,3.906
1985-07-07,3.190
1985-07-08,3.055
1985-07-09,2.780
1985-07-10,2.774
1985-07-11,2.689
1985-07-12,2.656
1985-07-13,2.340
1985-07-14,2.277
1985-07-15,2.135
1985-07-16,2.026
1985-07-17,2.117
1985-07-18,2.032
1985-07-19,1.802
1985-07-20,1.663
1985-07-21,1.562
1985-07-22,1.676
1985-07-23,1.697
1985-07-24,1.732
1985-07-25,1.538
1985-07-26,2.424
1985-07-27,3.803
1985-07-28,2.240
1985-07-29,7.915
1985-07-30,3.613
1985-07-31,2.565
1985-08-01,2.441
1985-08-02,3.006
1985-08-03,2.268
1985-08-04,2.805
1985-08-05,5.924
1985-08-06,6.130
1985-08-07,4.626
1985-08-08,3.908
1985-08-09,3.472
1985-08-10,3.079
1985-08-11,5.173
1985-08-12,6.029
1985-08-13,4.131
1985-08-14,7.905
1985-08-15,10.740
1985-08-16,12.430
1985-08-17,6.842
1985-08-18,5.465
1985-08-19,5.040
1985-08-20,4.599
1985-08-21,3.833
1985-08-22,3.317
1985-08-23,3.234
1985-08-24,4.620
1985-08-25,6.943
1985-08-26,4.891
1985-08-27,5.521
