1978-11-10,8.141
1978-11-11,8.659
1978-11-12,23.320
1978-11-13,27.420
1978-11-14,100.800
1978-11-15,145.200
1978-11-16,57.130
1978-11-17,48.930
1978-11-18,36.190
1978-11-19,28.640
1978-11-20,28.740
1978-11-21,26.110
1978-11-22,40.940
1978-11-23,27.070
1978-11-24,20.880
1978-11-25,16.900
1978-11-26,14.680
1978-11-27,13.950
1978-11-28,13.240
1978-11-29,12.260
1978-11-30,11.190
1978-12-01,9.972
1978-12-02,8.796
1978-12-03,17.080
1978-12-04,59.720
1978-12-05,29.170
1978-12-06,20.490
1978-12-07,47.020
1978-12-08,125.400
1978-12-09,45.700
1978-12-10,58.870
1978-12-11,112.300
1978-12-12,128.200
1978-12-13,81.370
1978-12-14,51.090
1978-12-15,39.000
1978-12-16,29.020
1978-12-17,22.680
1978-12-18,19.420
1978-12-19,17.800
1978-12-20,15.970
1978-12-21,15.080
1978-12-22,15.660
1978-12-23,15.450
1978-12-24,19.870
1978-12-25,21.580
1978-12-26,18.800
1978-12-27,17.340
1978-12-28,13.180
1978-12-29,11.980
1978-12-30,12.680
1978-12-31,12.580
1979-01-01,14.090
1979-01-02,16.430
1979-01-03,15.330
1979-01-04,14.740
1979-01-05,13.940
1979-01-06,19.070
1979-01-07,47.720
1979-01-08,21.030
1979-01-09,14.840
1979-01-10,13.800
1979-01-11,11.600
1979-01-12,12.220
1979-01-13,11.360
1979-01-14,14.270
1979-01-15,19.840
1979-01-16,30.290
1979-01-17,17.760
1979-01-18,13.140
1979-01-19,11.150
1979-01-20,9.723
1979-01-21,10.680
1979-01-22,9.737
1979-01-23,9.316
1979-01-24,8.930
1979-01-25,8.990
1979-01-26,9.168
1979-01-27,7.670
1979-01-28,8.974
1979-01-29,9.965
1979-01-30,8.775
1979-01-31,8.591
1979-02-01,7.731
1979-02-02,8.299
1979-02-03,7.750
1979-02-04,6.857
1979-02-05,6.962
1979-02-06,7.937
1979-02-07,8.705
1979-02-08,10.470
1979-02-09,10.680
1979-02-10,9.726
1979-02-11,8.707
1979-02-12,9.377
1979-02-13,8.197
1979-02-14,7.080
1979-02-15,7.394
1979-02-16,9.459
1979-02-17,8.813
1979-02-18,8.313
1979-02-19,8.865
1979-02-20,7.717
1979-02-21,7.153
1979-02-22,6.777
1979-02-23,6.983
1979-02-24,6.802
1979-02-25,7.751
1979-02-26,38.570
1979-02-27,84.070
1979-02-28,30.950
1979-03-01,17.780
1979-03-02,156.700
1979-03-03,103.700
1979-03-04,36.150
1979-03-05,42.160
1979-03-06,74.800
1979-03-07,31.290
1979-03-08,31.790
1979-03-09,34.460
1979-03-10,21.070
1979-03-11,18.410
1979-03-12,29.380
1979-03-13,21.940
1979-03-14,17.260
1979-03-15,14.820
1979-03-16,13.090
1979-03-17,11.300
1979-03-18,10.980
1979-03-19,10.270
1979-03-20,10.500
1979-03-21,8.332
1979-03-22,8.492
1979-03-23,8.788
1979-03-24,8.575
1979-03-25,9.338
1979-03-26,8.902
1979-03-27,8.400
1979-03-28,11.520
1979-03-29,9.861
1979-03-30,11.920
1979-03-31,17.460
1979-04-01,17.000
1979-04-02,15.270
1979-04-03,13.770
1979-04-04,12.330
1979-04-05,11.790
1979-04-06,12.080
1979-04-07,15.870
1979-04-08,15.390
1979-04-09,14.510
1979-04-10,35.190
1979-04-11,102.900
1979-04-12,117.900
1979-04-13,110.100
1979-04-14,66.620
1979-04-15,91.010
1979-04-16,62.010
1979-04-17,50.700
1979-04-18,57.460
1979-04-19,82.530
1979-04-20,63.890
1979-04-21,52.130
1979-04-22,42.370
1979-04-23,40.720
1979-04-24,42.880
1979-04-25,38.210
1979-04-26,30.610
1979-04-27,35.490
1979-04-28,52.980
1979-04-29,60.820
1979-04-30,37.640
1979-05-01,26.280
1979-05-02,22.360
1979-05-03,19.680
1979-05-04,17.200
1979-05-05,16.770
1979-05-06,18.440
1979-05-07,20.800
1979-05-08,22.040
1979-05-09,20.800
1979-05-10,20.190
1979-05-11,36.950
1979-05-12,55.200
1979-05-13,95.680
1979-05-14,89.520
1979-05-15,54.460
1979-05-16,39.440
1979-05-17,62.410
1979-05-18,35.240
1979-05-19,25.140
1979-05-20,24.970
1979-05-21,36.610
1979-05-22,33.120
1979-05-23,35.660
1979-05-24,32.970
1979-05-25,29.240
1979-05-26,27.420
1979-05-27,29.060
1979-05-28,39.220
1979-05-29,45.390
1979-05-30,42.640
1979-05-31,40.310
1979-06-01,32.120
1979-06-02,29.960
1979-06-03,32.810
1979-06-04,37.530
1979-06-05,30.400
1979-06-06,23.940
1979-06-07,21.340
1979-06-08,19.840
1979-06-09,18.390
1979-06-10,16.090
1979-06-11,15.110
1979-06-12,17.750
1979-06-13,28.560
1979-06-14,23.510
1979-06-15,52.820
1979-06-16,29.570
1979-06-17,21.770
1979-06-18,18.390
1979-06-19,16.900
1979-06-20,16.750
1979-06-21,16.590
1979-06-22,15.270
1979-06-23,21.760
1979-06-24,21.930
1979-06-25,17.140
1979-06-26,14.490
1979-06-27,12.090
1979-06-28,11.520
1979-06-29,11.030
1979-06-30,10.810
1979-07-01,9.982
1979-07-02,8.708
1979-07-03,8.276
1979-07-04,7.725
1979-07-05,7.312
1979-07-06,7.280
1979-07-07,7.139
1979-07-08,7.297
1979-07-09,7.199
1979-07-10,6.320
1979-07-11,5.888
1979-07-12,5.481
1979-07-13,5.761
1979-07-14,5.481
1979-07-15,5.352
1979-07-16,7.219
1979-07-17,7.640
1979-07-18,6.530
1979-07-19,6.158
1979-07-20,5.981
1979-07-21,8.818
1979-07-22,8.982
1979-07-23,7.217
1979-07-24,6.665
1979-07-25,6.511
1979-07-26,8.566
1979-07-27,9.915
1979-07-28,22.790
1979-07-29,21.220
1979-07-30,16.420
1979-07-31,25.360
1979-08-01,19.480
1979-08-02,15.990
1979-08-03,13.570
1979-08-04,11.400
1979-08-05,12.600
1979-08-06,32.640
1979-08-07,18.770
1979-08-08,16.130
1979-08-09,13.470
1979-08-10,10.950
1979-08-11,9.536
1979-08-12,11.890
1979-08-13,39.390
1979-08-14,39.840
1979-08-15,21.550
1979-08-16,26.300
1979-08-17,36.790
1979-08-18,30.260
1979-08-19,21.320
1979-08-20,20.290
1979-08-21,17.370
1979-08-22,14.420
1979-08-23,13.900
1979-08-24,13.440
1979-08-25,11.430
1979-08-26,10.330
1979-08-27,9.549
1979-08-28,8.667
1979-08-29,8.064
1979-08-30,7.597
1979-08-31,7.396
1979-09-01,14.760
1979-09-02,14.290
1979-09-03,9.765
1979-09-04,8.388
1979-09-05,7.768
1979-09-06,7.521
1979-09-07,7.556
1979-09-08,7.134
1979-09-09,6.760
1979-09-10,6.314
1979-09-11,6.346
1979-09-12,6.148
1979-09-13,6.475
1979-09-14,6.756
1979-09-15,7.149
1979-09-16,6.266
1979-09-17,6.184
1979-09-18,6.615
1979-09-19,6.078
1979-09-20,20.210
1979-09-21,19.020
1979-09-22,14.990
1979-09-23,20.680
1979-09-24,13.920
1979-09-25,18.870
1979-09-26,15.040
1979-09-27,11.490
1979-09-28,9.753
1979-09-29,8.572
1979-09-30,7.796
1979-10-01,7.469
1979-10-02,7.328
1979-10-03,7.921
1979-10-04,67.390
1979-10-05,35.890
1979-10-06,19.230
1979-10-07,15.540
1979-10-08,14.800
1979-10-09,20.250
1979-10-10,15.600
1979-10-11,24.740
1979-10-12,24.950
1979-10-13,16.100
1979-10-14,14.450
1979-10-15,13.610
1979-10-16,12.560
1979-10-17,12.170
1979-10-18,14.170
1979-10-19,12.570
1979-10-20,11.080
1979-10-21,10.130
1979-10-22,9.281
1979-10-23,8.518
1979-10-24,7.934
1979-10-25,62.790
1979-10-26,30.910
1979-10-27,18.110
1979-10-28,17.540
1979-10-29,16.320
1979-10-30,42.790
1979-10-31,29.860
1979-11-01,29.020
1979-11-02,27.470
1979-11-03,72.700
1979-11-04,36.120
1979-11-05,29.210
1979-11-06,23.820
1979-11-07,19.490
1979-11-08,16.850
1979-11-09,14.490
1979-11-10,13.240
1979-11-11,12.500
1979-11-12,10.840
1979-11-13,9.902
1979-11-14,10.950
1979-11-15,10.050
1979-11-16,9.720
1979-11-17,14.370
1979-11-18,38.860
1979-11-19,24.870
1979-11-20,15.750
1979-11-21,39.200
1979-11-22,42.280
1979-11-23,23.130
1979-11-24,17.190
1979-11-25,34.560
1979-11-26,42.380
1979-11-27,25.290
1979-11-28,38.450
1979-11-29,31.240
1979-11-30,29.830
1979-12-01,25.850
1979-12-02,24.370
1979-12-03,37.310
1979-12-04,68.220
1979-12-05,38.810
1979-12-06,25.250
1979-12-07,30.790
1979-12-08,46.920
1979-12-09,62.610
1979-12-10,45.090
1979-12-11,27.330
1979-12-12,43.780
1979-12-13,47.880
1979-12-14,25.740
1979-12-15,21.890
1979-12-16,23.200
1979-12-17,74.620
1979-12-18,41.740
1979-12-19,24.590
1979-12-20,21.130
1979-12-21,18.340
1979-12-22,13.880
1979-12-23,14.580
1979-12-24,12.470
1979-12-25,14.340
1979-12-26,55.860
1979-12-27,26.010
1979-12-28,16.820
1979-12-29,13.560
1979-12-30,13.110
1979-12-31,11.230
1980-01-01,10.720
1980-01-02,10.620
1980-01-03,18.920
1980-01-04,26.790
1980-01-05,23.880
1980-01-06,51.660
1980-01-07,25.900
1980-01-08,16.990
1980-01-09,14.020
1980-01-10,12.530
1980-01-11,11.680
1980-01-12,10.640
1980-01-13,11.340
1980-01-14,13.830
1980-01-15,10.770
1980-01-16,9.587
1980-01-17,8.251
1980-01-18,8.817
1980-01-19,7.284
1980-01-20,8.501
1980-01-21,12.050
1980-01-22,23.570
1980-01-23,16.900
1980-01-24,12.610
1980-01-25,10.660
1980-01-26,9.089
1980-01-27,9.216
1980-01-28,8.840
1980-01-29,10.430
1980-01-30,17.970
1980-01-31,12.880
1980-02-01,10.520
1980-02-02,10.690
1980-02-03,9.728
1980-02-04,8.752
1980-02-05,8.595
1980-02-06,8.702
1980-02-07,8.169
1980-02-08,8.924
1980-02-09,30.010
1980-02-10,47.320
1980-02-11,37.080
1980-02-12,75.950
1980-02-13,67.170
1980-02-14,76.630
1980-02-15,58.250
1980-02-16,33.730
1980-02-17,45.840
1980-02-18,88.340
1980-02-19,62.610
1980-02-20,35.330
1980-02-21,69.910
1980-02-22,73.110
1980-02-23,33.800
1980-02-24,27.730
1980-02-25,23.820
1980-02-26,20.550
1980-02-27,18.560
1980-02-28,26.080
1980-02-29,48.580
1980-03-01,34.260
1980-03-02,24.010
1980-03-03,18.680
1980-03-04,16.340
1980-03-05,17.600
1980-03-06,15.610
1980-03-07,19.940
1980-03-08,18.850
1980-03-09,14.860
1980-03-10,13.380
1980-03-11,16.190
1980-03-12,26.530
1980-03-13,15.850
1980-03-14,13.420
1980-03-15,12.620
1980-03-16,11.390
1980-03-17,11.230
1980-03-18,10.090
1980-03-19,10.050
1980-03-20,9.622
1980-03-21,9.482
1980-03-22,9.397
1980-03-23,9.229
1980-03-24,13.120
1980-03-25,33.360
1980-03-26,44.550
1980-03-27,31.620
1980-03-28,20.770
1980-03-29,19.180
1980-03-30,23.100
1980-03-31,34.900
1980-04-01,39.480
1980-04-02,27.620
1980-04-03,26.780
1980-04-04,37.640
1980-04-05,37.330
1980-04-06,35.980
1980-04-07,29.410
1980-04-08,22.070
1980-04-09,24.490
1980-04-10,25.260
1980-04-11,25.720
1980-04-12,33.960
1980-04-13,53.470
1980-04-14,46.720
1980-04-15,39.160
1980-04-16,39.530
1980-04-17,33.670
1980-04-18,64.570
1980-04-19,42.030
1980-04-20,26.030
1980-04-21,21.000
1980-04-22,25.130
1980-04-23,28.830
1980-04-24,26.600
1980-04-25,22.990
1980-04-26,22.290
1980-04-27,22.170
1980-04-28,21.840
1980-04-29,19.660
1980-04-30,22.530
1980-05-01,20.670
1980-05-02,20.870
1980-05-03,19.580
1980-05-04,18.270
1980-05-05,17.270
1980-05-06,15.630
1980-05-07,14.090
1980-05-08,11.630
1980-05-09,10.300
1980-05-10,10.960
1980-05-11,13.410
1980-05-12,16.640
1980-05-13,21.670
1980-05-14,18.810
1980-05-15,15.620
1980-05-16,13.970
1980-05-17,12.710
1980-05-18,11.700
1980-05-19,11.460
1980-05-20,11.980
1980-05-21,10.700
1980-05-22,9.436
1980-05-23,8.612
1980-05-24,8.366
1980-05-25,8.736
1980-05-26,8.960
1980-05-27,10.630
1980-05-28,9.624
1980-05-29,9.265
1980-05-30,9.177
1980-05-31,7.295
1980-06-01,6.537
1980-06-02,6.265
1980-06-03,7.362
1980-06-04,8.470
1980-06-05,15.290
1980-06-06,17.340
1980-06-07,31.520
1980-06-08,31.340
1980-06-09,18.850
1980-06-10,12.610
1980-06-11,10.400
1980-06-12,8.877
1980-06-13,7.828
1980-06-14,12.780
1980-06-15,20.150
1980-06-16,12.500
1980-06-17,16.970
1980-06-18,12.480
1980-06-19,10.690
1980-06-20,9.654
1980-06-21,9.202
1980-06-22,10.080
1980-06-23,10.440
1980-06-24,9.556
1980-06-25,8.846
1980-06-26,10.500
1980-06-27,9.461
1980-06-28,8.598
1980-06-29,9.529
1980-06-30,13.610
1980-07-01,18.960
1980-07-02,14.630
1980-07-03,11.450
1980-07-04,12.850
1980-07-05,12.620
1980-07-06,15.150
1980-07-07,15.480
1980-07-08,13.170
1980-07-09,10.510
1980-07-10,9.441
1980-07-11,8.762
1980-07-12,10.500
1980-07-13,12.050
1980-07-14,11.270
1980-07-15,10.250
1980-07-16,8.938
1980-07-17,10.300
1980-07-18,10.400
1980-07-19,11.090
1980-07-20,14.890
1980-07-21,10.960
1980-07-22,9.113
1980-07-23,9.049
1980-07-24,8.408
1980-07-25,7.353
1980-07-26,28.970
1980-07-27,50.910
1980-07-28,20.760
1980-07-29,14.710
1980-07-30,24.460
1980-07-31,21.190
1980-08-01,14.710
1980-08-02,14.130
1980-08-03,13.380
1980-08-04,13.890
1980-08-05,14.440
1980-08-06,15.870
1980-08-07,14.270
1980-08-08,11.760
1980-08-09,9.908
1980-08-10,9.045
1980-08-11,15.370
1980-08-12,15.210
1980-08-13,10.380
1980-08-14,44.060
1980-08-15,45.120
1980-08-16,22.010
1980-08-17,26.330
1980-08-18,18.760
1980-08-19,18.990
1980-08-20,16.730
1980-08-21,12.890
1980-08-22,11.700
1980-08-23,10.740
1980-08-24,9.890
1980-08-25,9.382
1980-08-26,8.970
1980-08-27,8.175
1980-08-28,7.781
1980-08-29,9.695
1980-08-30,28.290
1980-08-31,12.620
1980-09-01,10.380
1980-09-02,9.408
1980-09-03,8.972
1980-09-04,8.566
1980-09-05,16.780
1980-09-06,13.570
1980-09-07,31.630
1980-09-08,18.300
1980-09-09,13.420
1980-09-10,22.970
1980-09-11,25.280
1980-09-12,57.350
1980-09-13,37.930
1980-09-14,23.910
1980-09-15,24.050
1980-09-16,39.950
1980-09-17,24.750
1980-09-18,26.830
1980-09-19,29.870
1980-09-20,21.350
1980-09-21,17.710
1980-09-22,16.120
1980-09-23,18.430
1980-09-24,26.330
1980-09-25,16.630
1980-09-26,15.200
1980-09-27,15.800
1980-09-28,12.570
1980-09-29,11.390
1980-09-30,10.590
1980-10-01,10.220
1980-10-02,9.339
1980-10-03,11.520
1980-10-04,15.200
1980-10-05,14.240
1980-10-06,29.830
1980-10-07,28.070
1980-10-08,26.640
1980-10-09,21.550
1980-10-10,16.240
1980-10-11,15.490
1980-10-12,21.910
1980-10-13,15.380
1980-10-14,14.310
1980-10-15,14.910
1980-10-16,23.060
1980-10-17,35.050
1980-10-18,21.120
1980-10-19,16.330
1980-10-20,14.170
1980-10-21,39.360
1980-10-22,39.700
1980-10-23,63.920
1980-10-24,53.220
1980-10-25,30.540
1980-10-26,30.230
1980-10-27,35.340
1980-10-28,54.040
1980-10-29,39.160
1980-10-30,26.720
1980-10-31,22.270
1980-11-01,18.840
1980-11-02,16.370
1980-11-03,14.410
1980-11-04,13.480
1980-11-05,12.900
1980-11-06,13.010
1980-11-07,12.680
1980-11-08,12.520
1980-11-09,11.600
1980-11-10,10.860
1980-11-11,11.360
1980-11-12,10.030
1980-11-13,11.210
1980-11-14,16.270
1980-11-15,25.690
1980-11-16,35.370
1980-11-17,34.110
1980-11-18,30.920
1980-11-19,36.850
1980-11-20,110.400
1980-11-21,60.350
1980-11-22,41.410
1980-11-23,50.680
1980-11-24,52.550
1980-11-25,40.960
1980-11-26,28.180
1980-11-27,24.550
1980-11-28,19.770
1980-11-29,18.750
1980-11-30,17.380
1980-12-01,45.170
1980-12-02,30.500
1980-12-03,19.960
1980-12-04,19.700
1980-12-05,38.000
1980-12-06,20.650
1980-12-07,16.240
1980-12-08,18.240
1980-12-09,56.300
1980-12-10,58.920
1980-12-11,39.100
1980-12-12,40.550
1980-12-13,45.270
1980-12-14,38.590
1980-12-15,28.770
1980-12-16,26.640
1980-12-17,51.830
1980-12-18,24.550
1980-12-19,19.420
1980-12-20,19.300
1980-12-21,17.130
1980-12-22,27.600
1980-12-23,48.970
1980-12-24,36.980
1980-12-25,21.550
1980-12-26,17.240
1980-12-27,16.570
1980-12-28,49.290
1980-12-29,52.810
1980-12-30,50.350
1980-12-31,39.770
1981-01-01,24.750
1981-01-02,85.110
1981-01-03,40.740
1981-01-04,24.350
1981-01-05,21.400
1981-01-06,18.440
1981-01-07,26.170
1981-01-08,83.670
1981-01-09,44.210
1981-01-10,23.960
1981-01-11,25.690
1981-01-12,22.190
1981-01-13,21.460
1981-01-14,49.570
1981-01-15,22.950
1981-01-16,18.240
1981-01-17,16.980
1981-01-18,15.170
1981-01-19,13.900
1981-01-20,13.610
1981-01-21,53.530
1981-01-22,56.870
1981-01-23,68.780
1981-01-24,46.820
1981-01-25,25.140
1981-01-26,52.870
1981-01-27,41.720
1981-01-28,29.910
1981-01-29,44.940
1981-01-30,44.450
1981-01-31,36.320
1981-02-01,31.780
1981-02-02,55.240
1981-02-03,26.840
1981-02-04,20.200
1981-02-05,20.810
1981-02-06,42.030
1981-02-07,34.610
1981-02-08,26.470
1981-02-09,18.310
1981-02-10,15.060
1981-02-11,13.240
1981-02-12,22.240
1981-02-13,23.670
1981-02-14,14.690
1981-02-15,12.770
1981-02-16,11.130
1981-02-17,10.680
1981-02-18,9.956
1981-02-19,9.358
1981-02-20,8.928
1981-02-21,7.690
1981-02-22,8.047
1981-02-23,7.879
1981-02-24,7.813
1981-02-25,7.538
1981-02-26,7.503
1981-02-27,7.130
1981-02-28,7.171
1981-03-01,7.800
1981-03-02,9.188
1981-03-03,8.052
1981-03-04,7.752
1981-03-05,7.485
1981-03-06,7.702
1981-03-07,91.880
1981-03-08,110.700
1981-03-09,31.800
1981-03-10,41.750
1981-03-11,69.020
1981-03-12,43.860
1981-03-13,28.390
1981-03-14,25.730
1981-03-15,19.750
1981-03-16,16.450
1981-03-17,15.330
1981-03-18,14.800
1981-03-19,13.490
1981-03-20,13.860
1981-03-21,13.060
1981-03-22,10.820
1981-03-23,10.520
1981-03-24,17.960
1981-03-25,104.100
1981-03-26,45.340
1981-03-27,36.280
1981-03-28,116.300
1981-03-29,44.090
1981-03-30,28.700
1981-03-31,23.880
1981-04-01,21.040
1981-04-02,19.040
1981-04-03,17.220
1981-04-04,15.770
1981-04-05,16.350
1981-04-06,14.570
1981-04-07,13.620
1981-04-08,12.270
1981-04-09,11.580
1981-04-10,12.300
1981-04-11,17.280
1981-04-12,16.640
1981-04-13,13.060
1981-04-14,11.420
1981-04-15,10.530
1981-04-16,10.150
1981-04-17,9.979
1981-04-18,9.529
1981-04-19,8.986
1981-04-20,8.484
1981-04-21,8.134
1981-04-22,7.857
1981-04-23,7.651
1981-04-24,7.809
1981-04-25,7.496
1981-04-26,7.172
1981-04-27,6.719
1981-04-28,7.247
1981-04-29,8.225
1981-04-30,10.600
1981-05-01,8.855
1981-05-02,7.625
1981-05-03,9.057
1981-05-04,10.280
1981-05-05,7.930
1981-05-06,7.327
1981-05-07,7.937
1981-05-08,13.710
1981-05-09,11.180
1981-05-10,11.210
1981-05-11,11.640
1981-05-12,11.330
1981-05-13,10.340
1981-05-14,9.659
1981-05-15,8.582
1981-05-16,7.942
1981-05-17,7.908
1981-05-18,7.456
1981-05-19,9.370
1981-05-20,7.943
1981-05-21,9.299
1981-05-22,11.710
1981-05-23,17.750
1981-05-24,17.110
1981-05-25,20.170
1981-05-26,20.010
1981-05-27,13.680
1981-05-28,11.020
1981-05-29,9.655
1981-05-30,8.595
1981-05-31,9.404
1981-06-01,9.905
1981-06-02,10.570
1981-06-03,10.330
1981-06-04,10.890
1981-06-05,9.183
1981-06-06,10.070
1981-06-07,9.861
1981-06-08,12.330
1981-06-09,24.210
1981-06-10,21.110
1981-06-11,13.990
1981-06-12,12.180
1981-06-13,12.230
1981-06-14,11.980
1981-06-15,9.886
1981-06-16,9.564
1981-06-17,12.760
1981-06-18,11.460
1981-06-19,10.150
1981-06-20,9.595
1981-06-21,8.936
1981-06-22,7.893
1981-06-23,7.443
1981-06-24,7.028
1981-06-25,7.128
1981-06-26,7.216
1981-06-27,8.145
1981-06-28,7.384
1981-06-29,6.728
1981-06-30,6.358
1981-07-01,6.061
1981-07-02,6.175
1981-07-03,6.272
1981-07-04,5.871
1981-07-05,6.675
1981-07-06,9.327
1981-07-07,8.061
1981-07-08,6.712
1981-07-09,6.398
1981-07-10,5.961
1981-07-11,5.939
1981-07-12,6.284
1981-07-13,5.875
1981-07-14,5.626
1981-07-15,5.311
1981-07-16,6.873
1981-07-17,10.540
1981-07-18,11.120
1981-07-19,8.099
1981-07-20,7.068
1981-07-21,6.464
1981-07-22,21.990
1981-07-23,28.120
1981-07-24,19.400
1981-07-25,13.750
1981-07-26,10.900
1981-07-27,8.755
1981-07-28,8.706
1981-07-29,8.165
1981-07-30,7.080
1981-07-31,6.418
1981-08-01,6.049
1981-08-02,5.699
1981-08-03,5.477
1981-08-04,5.399
1981-08-05,5.012
1981-08-06,4.899
1981-08-07,4.859
1981-08-08,4.668
1981-08-09,4.659
1981-08-10,4.544
1981-08-11,4.422
1981-08-12,4.426
1981-08-13,4.426
1981-08-14,4.384
1981-08-15,4.254
1981-08-16,4.734
1981-08-17,4.322
1981-08-18,4.305
1981-08-19,4.560
1981-08-20,7.711
1981-08-21,6.157
1981-08-22,5.295
1981-08-23,4.940
1981-08-24,4.682
1981-08-25,4.446
1981-08-26,4.345
1981-08-27,4.271
1981-08-28,4.160
1981-08-29,4.101
1981-08-30,4.071
1981-08-31,4.015
1981-09-01,3.804
1981-09-02,3.735
1981-09-03,3.655
1981-09-04,3.656
1981-09-05,4.308
1981-09-06,4.040
1981-09-07,3.785
1981-09-08,3.656
1981-09-09,3.642
1981-09-10,4.376
1981-09-11,11.330
1981-09-12,7.690
1981-09-13,6.589
1981-09-14,5.337
1981-09-15,6.590
1981-09-16,5.744
1981-09-17,12.460
1981-09-18,43.260
1981-09-19,20.820
1981-09-20,98.090
1981-09-21,30.260
1981-09-22,19.500
1981-09-23,27.240
1981-09-24,24.970
1981-09-25,17.320
1981-09-26,162.300
1981-09-27,121.600
1981-09-28,53.570
1981-09-29,31.310
1981-09-30,24.640
1981-10-01,36.500
1981-10-02,130.500
1981-10-03,178.600
1981-10-04,89.270
1981-10-05,50.680
1981-10-06,43.160
1981-10-07,35.450
1981-10-08,34.570
1981-10-09,87.090
1981-10-10,48.340
1981-10-11,33.810
1981-10-12,30.100
1981-10-13,28.240
1981-10-14,21.360
1981-10-15,18.680
1981-10-16,17.390
1981-10-17,15.580
1981-10-18,19.890
1981-10-19,37.250
1981-10-20,20.460
1981-10-21,45.530
1981-10-22,27.480
1981-10-23,21.240
1981-10-24,21.710
1981-10-25,17.890
1981-10-26,15.680
1981-10-27,14.860
1981-10-28,19.990
1981-10-29,20.190
1981-10-30,15.900
1981-10-31,23.010
1981-11-01,28.480
1981-11-02,25.910
1981-11-03,32.370
1981-11-04,27.970
1981-11-05,19.780
1981-11-06,16.230
1981-11-07,14.480
1981-11-08,13.310
1981-11-09,13.270
1981-11-10,17.720
1981-11-11,22.330
1981-11-12,17.240
1981-11-13,15.150
1981-11-14,14.190
1981-11-15,20.930
1981-11-16,21.680
1981-11-17,21.650
1981-11-18,18.160
1981-11-19,15.130
1981-11-20,89.250
1981-11-21,40.960
1981-11-22,55.050
1981-11-23,37.510
1981-11-24,24.570
1981-11-25,22.420
1981-11-26,99.840
1981-11-27,68.450
1981-11-28,33.200
1981-11-29,25.610
1981-11-30,33.690
1981-12-01,22.970
1981-12-02,45.070
1981-12-03,82.880
1981-12-04,48.860
1981-12-05,29.050
1981-12-06,23.270
1981-12-07,18.510
1981-12-08,14.300
1981-12-09,13.710
1981-12-10,12.290
1981-12-11,11.740
1981-12-12,11.480
1981-12-13,11.480
1981-12-14,11.210
1981-12-15,10.950
1981-12-16,10.950
1981-12-17,10.700
1981-12-18,10.700
1981-12-19,10.200
1981-12-20,9.708
1981-12-21,9.708
1981-12-22,9.470
1981-12-23,9.234
1981-12-24,9.234
1981-12-25,9.234
1981-12-26,9.003
1981-12-27,9.003
1981-12-28,8.774
1981-12-29,8.774
1981-12-30,10.810
1981-12-31,34.180
1982-01-01,26.300
1982-01-02,21.830
1982-01-03,20.730
1982-01-04,15.220
1982-01-05,13.710
1982-01-06,12.290
1982-01-07,11.210
1982-01-08,10.700
1982-01-09,10.200
1982-01-10,9.951
1982-01-11,9.708
1982-01-12,9.470
1982-01-13,9.234
1982-01-14,9.234
1982-01-15,8.774
1982-01-16,9.234
1982-01-17,23.800
1982-01-18,43.240
1982-01-19,69.640
1982-01-20,73.850
1982-01-21,74.540
1982-01-22,47.630
1982-01-23,33.160
1982-01-24,29.260
1982-01-25,94.560
1982-01-26,52.730
1982-01-27,29.200
1982-01-28,52.390
1982-01-29,135.600
1982-01-30,161.900
1982-01-31,72.550
1982-02-01,58.100
1982-02-02,40.780
1982-02-03,28.470
1982-02-04,23.580
1982-02-05,50.430
1982-02-06,36.590
1982-02-07,25.840
1982-02-08,24.690
1982-02-09,27.770
1982-02-10,22.170
1982-02-11,41.460
1982-02-12,89.490
1982-02-13,51.440
1982-02-14,28.140
1982-02-15,20.600
1982-02-16,16.690
1982-02-17,14.980
1982-02-18,14.750
1982-02-19,14.560
1982-02-20,12.510
1982-02-21,11.230
1982-02-22,11.250
1982-02-23,10.600
1982-02-24,10.620
1982-02-25,15.440
1982-02-26,23.840
1982-02-27,21.810
1982-02-28,29.780
1982-03-01,25.250
1982-03-02,28.150
1982-03-03,88.630
1982-03-04,33.730
1982-03-05,21.590
1982-03-06,59.080
1982-03-07,28.720
1982-03-08,21.730
1982-03-09,23.190
1982-03-10,25.760
1982-03-11,18.550
1982-03-12,13.050
1982-03-13,16.250
1982-03-14,21.540
1982-03-15,20.230
1982-03-16,16.650
1982-03-17,20.120
1982-03-18,19.110
1982-03-19,15.710
1982-03-20,14.360
1982-03-21,15.260
1982-03-22,15.900
1982-03-23,24.780
1982-03-24,76.010
1982-03-25,58.460
1982-03-26,39.220
1982-03-27,28.960
1982-03-28,25.640
1982-03-29,22.240
1982-03-30,18.170
1982-03-31,17.770
1982-04-01,20.180
1982-04-02,19.760
1982-04-03,23.700
1982-04-04,32.280
1982-04-05,36.120
1982-04-06,37.290
1982-04-07,57.670
1982-04-08,31.280
1982-04-09,24.460
1982-04-10,22.230
1982-04-11,16.470
1982-04-12,14.250
1982-04-13,13.830
1982-04-14,18.420
1982-04-15,23.380
1982-04-16,27.140
1982-04-17,21.890
1982-04-18,21.250
1982-04-19,21.480
1982-04-20,20.900
1982-04-21,19.060
1982-04-22,22.960
1982-04-23,19.060
1982-04-24,20.490
1982-04-25,22.240
1982-04-26,24.680
1982-04-27,21.650
1982-04-28,20.330
1982-04-29,16.610
1982-04-30,15.990
1982-05-01,14.800
1982-05-02,14.230
1982-05-03,16.830
1982-05-04,16.200
