1988-05-03,5.356
1988-05-04,5.621
1988-05-05,4.428
1988-05-06,3.742
1988-05-07,3.415
1988-05-08,3.594
1988-05-09,3.459
1988-05-10,3.220
1988-05-11,3.102
1988-05-12,2.957
1988-05-13,2.770
1988-05-14,2.519
1988-05-15,2.346
1988-05-16,2.231
1988-05-17,2.189
1988-05-18,2.191
1988-05-19,2.167
1988-05-20,2.041
1988-05-21,1.872
1988-05-22,1.760
1988-05-23,1.738
1988-05-24,2.519
1988-05-25,2.814
1988-05-26,2.071
1988-05-27,2.063
1988-05-28,1.737
1988-05-29,1.744
1988-05-30,2.816
1988-05-31,4.007
1988-06-01,2.814
1988-06-02,2.007
1988-06-03,3.916
1988-06-04,2.856
1988-06-05,1.907
1988-06-06,1.620
1988-06-07,1.483
1988-06-08,1.364
1988-06-09,1.301
1988-06-10,1.240
1988-06-11,1.208
1988-06-12,1.140
1988-06-13,1.088
1988-06-14,1.059
1988-06-15,1.058
1988-06-16,1.099
1988-06-17,1.105
1988-06-18,1.022
1988-06-19,0.997
1988-06-20,0.974
1988-06-21,1.075
1988-06-22,0.940
1988-06-23,0.890
1988-06-24,0.870
1988-06-25,0.897
1988-06-26,0.957
1988-06-27,0.883
1988-06-28,0.855
1988-06-29,0.822
1988-06-30,0.808
1988-07-01,2.892
1988-07-02,5.660
1988-07-03,2.197
1988-07-04,11.010
1988-07-05,14.450
1988-07-06,4.750
1988-07-07,3.220
1988-07-08,2.537
1988-07-09,3.342
1988-07-10,8.587
1988-07-11,2.929
1988-07-12,2.116
1988-07-13,2.755
1988-07-14,5.596
1988-07-15,3.014
1988-07-16,2.268
1988-07-17,11.780
1988-07-18,5.141
1988-07-19,3.096
1988-07-20,2.436
1988-07-21,2.473
1988-07-22,2.287
1988-07-23,2.263
1988-07-24,3.483
1988-07-25,9.546
1988-07-26,3.694
1988-07-27,2.612
1988-07-28,2.425
1988-07-29,2.400
1988-07-30,5.443
1988-07-31,6.237
1988-08-01,9.704
1988-08-02,5.827
1988-08-03,4.393
1988-08-04,3.268
1988-08-05,2.977
1988-08-06,2.686
1988-08-07,2.410
1988-08-08,2.315
1988-08-09,2.542
1988-08-10,2.233
1988-08-11,2.192
1988-08-12,2.759
1988-08-13,2.877
1988-08-14,8.742
1988-08-15,3.459
1988-08-16,2.315
1988-08-17,2.264
1988-08-18,13.460
1988-08-19,12.690
1988-08-20,9.397
1988-08-21,5.270
1988-08-22,4.063
1988-08-23,4.102
1988-08-24,4.489
1988-08-25,4.943
1988-08-26,3.909
1988-08-27,5.951
1988-08-28,3.948
1988-08-29,3.690
1988-08-30,3.715
1988-08-31,3.706
1988-09-01,43.250
1988-09-02,13.040
1988-09-03,7.469
1988-09-04,5.601
1988-09-05,4.908
1988-09-06,4.739
1988-09-07,4.976
1988-09-08,8.433
1988-09-09,5.293
1988-09-10,4.620
1988-09-11,3.844
1988-09-12,3.793
1988-09-13,4.597
1988-09-14,3.612
1988-09-15,3.159
1988-09-16,2.869
1988-09-17,2.663
1988-09-18,2.497
1988-09-19,2.334
1988-09-20,2.226
1988-09-21,2.156
1988-09-22,2.103
1988-09-23,2.671
1988-09-24,2.192
1988-09-25,2.084
1988-09-26,1.988
1988-09-27,1.851
1988-09-28,1.839
1988-09-29,1.783
1988-09-30,1.610
1988-10-01,1.548
1988-10-02,1.574
1988-10-03,1.641
1988-10-04,3.014
1988-10-05,4.629
1988-10-06,5.043
1988-10-07,3.133
1988-10-08,8.568
1988-10-09,7.171
1988-10-10,3.717
1988-10-11,3.457
1988-10-12,16.620
1988-10-13,6.433
1988-10-14,3.962
1988-10-15,3.261
1988-10-16,2.937
1988-10-17,2.922
1988-10-18,3.728
1988-10-19,104.100
1988-10-20,31.600
1988-10-21,15.450
1988-10-22,10.830
1988-10-23,8.557
1988-10-24,10.450
1988-10-25,37.390
1988-10-26,45.580
1988-10-27,12.550
1988-10-28,12.770
1988-10-29,8.721
1988-10-30,7.340
1988-10-31,6.412
1988-11-01,5.701
1988-11-02,5.072
1988-11-03,4.588
1988-11-04,4.586
1988-11-05,4.362
1988-11-06,3.903
1988-11-07,3.619
1988-11-08,10.990
1988-11-09,8.813
1988-11-10,5.228
1988-11-11,4.207
1988-11-12,4.511
1988-11-13,4.153
1988-11-14,3.497
1988-11-15,3.248
1988-11-16,3.074
1988-11-17,4.453
1988-11-18,5.623
1988-11-19,3.617
1988-11-20,3.285
1988-11-21,3.036
1988-11-22,3.626
1988-11-23,4.249
1988-11-24,3.908
1988-11-25,3.905
1988-11-26,3.318
1988-11-27,3.125
1988-11-28,3.391
1988-11-29,6.641
1988-11-30,36.880
1988-12-01,8.599
1988-12-02,6.063
1988-12-03,10.820
1988-12-04,10.440
1988-12-05,5.678
1988-12-06,4.753
1988-12-07,4.559
1988-12-08,4.715
1988-12-09,4.385
1988-12-10,3.966
1988-12-11,3.581
1988-12-12,3.322
1988-12-13,3.151
1988-12-14,3.033
1988-12-15,2.919
1988-12-16,2.824
1988-12-17,2.689
1988-12-18,2.584
1988-12-19,2.507
1988-12-20,2.396
1988-12-21,2.317
1988-12-22,2.182
1988-12-23,2.177
1988-12-24,2.169
1988-12-25,2.038
1988-12-26,2.084
1988-12-27,2.088
1988-12-28,1.950
1988-12-29,1.937
1988-12-30,1.952
1988-12-31,1.947
1989-01-01,1.883
1989-01-02,1.794
1989-01-03,1.757
1989-01-04,2.484
1989-01-05,2.093
1989-01-06,2.246
1989-01-07,2.137
1989-01-08,1.901
1989-01-09,1.804
1989-01-10,1.661
1989-01-11,1.942
1989-01-12,1.982
1989-01-13,10.030
1989-01-14,4.714
1989-01-15,2.697
1989-01-16,2.175
1989-01-17,1.955
1989-01-18,1.856
1989-01-19,1.764
1989-01-20,1.898
1989-01-21,2.282
1989-01-22,1.873
1989-01-23,1.838
1989-01-24,2.004
1989-01-25,2.006
1989-01-26,1.824
1989-01-27,3.383
1989-01-28,2.557
1989-01-29,1.988
1989-01-30,1.763
1989-01-31,1.673
1989-02-01,1.617
1989-02-02,1.575
1989-02-03,1.552
1989-02-04,1.522
1989-02-05,1.508
1989-02-06,1.458
1989-02-07,1.395
1989-02-08,1.386
1989-02-09,1.383
1989-02-10,1.345
1989-02-11,1.333
1989-02-12,1.298
1989-02-13,1.834
1989-02-14,1.883
1989-02-15,2.074
1989-02-16,1.451
1989-02-17,1.776
1989-02-18,5.033
1989-02-19,3.665
1989-02-20,2.229
1989-02-21,1.890
1989-02-22,2.216
1989-02-23,1.904
1989-02-24,2.446
1989-02-25,8.116
1989-02-26,3.423
1989-02-27,2.671
1989-02-28,5.921
1989-03-01,14.170
1989-03-02,16.850
1989-03-03,14.030
1989-03-04,7.599
1989-03-05,9.849
1989-03-06,9.322
1989-03-07,5.238
1989-03-08,8.848
1989-03-09,16.760
1989-03-10,6.902
1989-03-11,4.901
1989-03-12,7.004
1989-03-13,7.903
1989-03-14,5.450
1989-03-15,4.911
1989-03-16,3.974
1989-03-17,3.526
1989-03-18,3.759
1989-03-19,7.689
1989-03-20,4.905
1989-03-21,3.521
1989-03-22,3.465
1989-03-23,6.045
1989-03-24,10.820
1989-03-25,5.075
1989-03-26,6.325
1989-03-27,5.224
1989-03-28,5.000
1989-03-29,3.862
1989-03-30,3.454
1989-03-31,3.201
1989-04-01,3.302
1989-04-02,3.315
1989-04-03,3.192
1989-04-04,3.275
1989-04-05,3.106
1989-04-06,4.404
1989-04-07,6.804
1989-04-08,4.241
1989-04-09,3.311
1989-04-10,3.890
1989-04-11,17.160
1989-04-12,7.422
1989-04-13,4.314
1989-04-14,3.788
1989-04-15,3.427
1989-04-16,3.236
1989-04-17,3.419
1989-04-18,3.111
1989-04-19,2.894
1989-04-20,2.813
1989-04-21,2.844
1989-04-22,2.981
1989-04-23,2.661
1989-04-24,2.517
1989-04-25,2.466
1989-04-26,2.339
1989-04-27,3.059
1989-04-28,3.825
1989-04-29,2.922
1989-04-30,2.574
1989-05-01,2.453
1989-05-02,2.218
1989-05-03,2.054
1989-05-04,1.945
1989-05-05,1.857
1989-05-06,1.811
1989-05-07,1.758
1989-05-08,1.719
1989-05-09,1.653
1989-05-10,1.606
1989-05-11,6.558
1989-05-12,37.140
1989-05-13,6.664
1989-05-14,4.057
1989-05-15,3.279
1989-05-16,2.844
1989-05-17,2.628
1989-05-18,2.536
1989-05-19,2.368
1989-05-20,2.293
1989-05-21,2.120
1989-05-22,2.013
1989-05-23,1.923
1989-05-24,2.020
1989-05-25,2.025
1989-05-26,1.836
1989-05-27,1.751
1989-05-28,1.684
1989-05-29,1.655
1989-05-30,1.655
1989-05-31,1.613
1989-06-01,1.559
1989-06-02,1.681
1989-06-03,1.586
1989-06-04,1.481
1989-06-05,3.392
1989-06-06,2.347
1989-06-07,1.771
1989-06-08,1.790
1989-06-09,1.787
1989-06-10,1.610
1989-06-11,1.536
1989-06-12,1.456
1989-06-13,2.627
1989-06-14,2.387
1989-06-15,1.568
1989-06-16,1.383
1989-06-17,1.280
1989-06-18,1.199
1989-06-19,1.152
1989-06-20,1.124
1989-06-21,1.073
1989-06-22,1.064
1989-06-23,1.031
1989-06-24,1.031
1989-06-25,1.016
1989-06-26,1.032
1989-06-27,2.030
1989-06-28,1.488
1989-06-29,1.347
1989-06-30,1.171
1989-07-01,1.153
1989-07-02,1.121
1989-07-03,1.064
1989-07-04,0.999
1989-07-05,0.952
1989-07-06,0.913
1989-07-07,0.885
1989-07-08,0.875
1989-07-09,0.874
1989-07-10,0.909
1989-07-11,0.945
1989-07-12,0.874
1989-07-13,0.858
1989-07-14,0.850
1989-07-15,0.838
1989-07-16,0.819
1989-07-17,0.808
1989-07-18,0.791
1989-07-19,0.775
1989-07-20,0.765
1989-07-21,0.754
1989-07-22,0.765
1989-07-23,0.786
1989-07-24,0.786
1989-07-25,0.775
1989-07-26,0.770
1989-07-27,0.765
1989-07-28,0.759
1989-07-29,0.763
1989-07-30,0.881
1989-07-31,0.781
1989-08-01,0.759
1989-08-02,0.744
1989-08-03,0.744
1989-08-04,0.754
1989-08-05,0.770
1989-08-06,0.813
1989-08-07,0.939
1989-08-08,0.781
1989-08-09,0.789
1989-08-10,0.759
1989-08-11,0.749
1989-08-12,0.744
1989-08-13,0.739
1989-08-14,0.744
1989-08-15,1.044
1989-08-16,0.770
1989-08-17,0.744
1989-08-18,0.733
1989-08-19,0.742
1989-08-20,0.819
1989-08-21,0.958
1989-08-22,0.797
1989-08-23,0.775
1989-08-24,0.854
1989-08-25,0.892
1989-08-26,0.944
1989-08-27,0.955
1989-08-28,0.921
1989-08-29,0.886
1989-08-30,2.142
1989-08-31,2.044
1989-09-01,1.228
1989-09-02,0.933
1989-09-03,0.824
1989-09-04,0.802
1989-09-05,0.833
1989-09-06,0.816
1989-09-07,0.839
1989-09-08,0.847
1989-09-09,1.008
1989-09-10,0.841
1989-09-11,0.813
1989-09-12,0.781
1989-09-13,0.765
1989-09-14,0.759
1989-09-15,0.789
1989-09-16,0.879
1989-09-17,0.765
1989-09-18,0.939
1989-09-19,0.800
1989-09-20,2.083
1989-09-21,1.776
1989-09-22,7.627
1989-09-23,4.514
1989-09-24,2.181
1989-09-25,1.663
1989-09-26,1.416
1989-09-27,1.236
1989-09-28,1.172
1989-09-29,1.118
1989-09-30,1.071
1989-10-01,1.001
1989-10-02,0.951
1989-10-03,0.916
1989-10-04,0.898
1989-10-05,0.925
1989-10-06,0.861
1989-10-07,0.816
1989-10-08,0.801
1989-10-09,0.804
1989-10-10,0.805
1989-10-11,0.858
1989-10-12,0.874
1989-10-13,0.817
1989-10-14,0.793
1989-10-15,0.817
1989-10-16,0.823
1989-10-17,0.839
1989-10-18,0.889
1989-10-19,1.334
1989-10-20,3.912
1989-10-21,5.381
1989-10-22,2.148
1989-10-23,1.594
1989-10-24,1.364
1989-10-25,1.217
1989-10-26,1.108
1989-10-27,5.466
1989-10-28,10.720
1989-10-29,8.205
1989-10-30,4.931
1989-10-31,3.668
1989-11-01,3.377
1989-11-02,4.605
1989-11-03,3.213
1989-11-04,2.563
1989-11-05,2.213
1989-11-06,2.007
1989-11-07,1.934
1989-11-08,1.821
1989-11-09,2.177
1989-11-10,4.012
1989-11-11,3.886
1989-11-12,5.870
1989-11-13,4.755
1989-11-14,3.100
1989-11-15,2.613
1989-11-16,2.383
1989-11-17,2.217
1989-11-18,2.557
1989-11-19,2.481
1989-11-20,2.242
1989-11-21,2.185
1989-11-22,2.103
1989-11-23,1.978
1989-11-24,1.926
1989-11-25,1.788
1989-11-26,1.751
1989-11-27,1.710
1989-11-28,1.667
1989-11-29,1.604
1989-11-30,1.562
1989-12-01,1.547
1989-12-02,1.542
1989-12-03,1.485
1989-12-04,1.453
1989-12-05,1.435
1989-12-06,1.396
1989-12-07,1.381
1989-12-08,1.341
1989-12-09,1.345
1989-12-10,1.313
1989-12-11,1.268
1989-12-12,1.124
1989-12-13,0.933
1989-12-14,0.904
1989-12-15,1.058
1989-12-16,14.760
1989-12-17,35.360
1989-12-18,8.073
1989-12-19,4.212
1989-12-20,12.120
1989-12-21,7.628
1989-12-22,6.220
1989-12-23,4.260
1989-12-24,13.570
1989-12-25,6.795
1989-12-26,4.511
1989-12-27,3.649
1989-12-28,3.339
1989-12-29,3.301
1989-12-30,3.122
1989-12-31,2.971
1990-01-01,2.945
1990-01-02,3.062
1990-01-03,3.323
1990-01-04,3.025
1990-01-05,2.846
1990-01-06,2.886
1990-01-07,2.698
1990-01-08,2.533
1990-01-09,2.421
1990-01-10,3.447
1990-01-11,2.929
1990-01-12,2.545
1990-01-13,2.279
1990-01-14,2.259
1990-01-15,2.112
1990-01-16,2.242
1990-01-17,3.071
1990-01-18,2.405
1990-01-19,2.760
1990-01-20,2.336
1990-01-21,2.236
1990-01-22,5.234
1990-01-23,8.433
1990-01-24,3.496
1990-01-25,5.434
1990-01-26,3.988
1990-01-27,4.058
1990-01-28,3.819
1990-01-29,20.480
1990-01-30,29.830
1990-01-31,14.800
1990-02-01,11.260
1990-02-02,13.740
1990-02-03,8.293
1990-02-04,22.890
1990-02-05,12.250
1990-02-06,16.610
1990-02-07,10.480
1990-02-08,7.165
1990-02-09,6.182
1990-02-10,7.037
1990-02-11,17.000
1990-02-12,10.450
1990-02-13,7.031
1990-02-14,6.199
1990-02-15,5.319
1990-02-16,4.854
1990-02-17,9.985
1990-02-18,13.000
1990-02-19,26.200
1990-02-20,13.390
1990-02-21,10.820
1990-02-22,7.442
1990-02-23,7.114
1990-02-24,20.380
1990-02-25,19.230
1990-02-26,14.280
1990-02-27,9.117
1990-02-28,7.469
1990-03-01,6.392
1990-03-02,6.069
1990-03-03,5.944
1990-03-04,5.444
1990-03-05,4.760
1990-03-06,4.427
1990-03-07,3.986
1990-03-08,3.809
1990-03-09,3.638
1990-03-10,3.855
1990-03-11,3.357
1990-03-12,3.057
1990-03-13,4.592
1990-03-14,3.760
1990-03-15,3.151
1990-03-16,2.964
1990-03-17,2.753
1990-03-18,2.751
1990-03-19,3.083
1990-03-20,2.670
1990-03-21,2.534
1990-03-22,2.333
1990-03-23,2.253
1990-03-24,2.212
1990-03-25,2.093
1990-03-26,2.013
1990-03-27,1.958
1990-03-28,1.888
1990-03-29,1.815
1990-03-30,1.753
1990-03-31,1.719
1990-04-01,1.751
1990-04-02,2.238
1990-04-03,2.112
1990-04-04,2.111
1990-04-05,2.937
1990-04-06,2.794
1990-04-07,2.268
1990-04-08,1.973
1990-04-09,1.828
1990-04-10,1.725
1990-04-11,1.612
1990-04-12,1.564
1990-04-13,1.773
1990-04-14,1.660
1990-04-15,1.555
1990-04-16,1.472
1990-04-17,1.427
1990-04-18,1.405
1990-04-19,1.406
1990-04-20,1.374
1990-04-21,1.419
1990-04-22,1.395
1990-04-23,1.322
1990-04-24,1.262
1990-04-25,1.240
1990-04-26,1.224
1990-04-27,1.190
1990-04-28,1.216
1990-04-29,1.154
1990-04-30,1.115
1990-05-01,1.086
1990-05-02,1.055
1990-05-03,1.032
1990-05-04,1.016
1990-05-05,1.020
1990-05-06,1.059
1990-05-07,1.754
1990-05-08,1.655
1990-05-09,1.663
1990-05-10,5.213
1990-05-11,2.851
1990-05-12,1.996
1990-05-13,1.721
1990-05-14,1.544
1990-05-15,1.501
1990-05-16,1.897
1990-05-17,1.686
1990-05-18,1.493
1990-05-19,1.392
1990-05-20,1.336
1990-05-21,1.297
1990-05-22,1.270
1990-05-23,1.201
1990-05-24,1.162
1990-05-25,1.133
1990-05-26,1.098
1990-05-27,1.063
1990-05-28,1.041
1990-05-29,1.063
1990-05-30,1.059
1990-05-31,1.069
1990-06-01,1.196
1990-06-02,1.398
1990-06-03,1.169
1990-06-04,1.142
1990-06-05,1.057
1990-06-06,3.775
1990-06-07,3.148
1990-06-08,2.025
1990-06-09,2.701
1990-06-10,1.736
1990-06-11,1.464
1990-06-12,1.325
1990-06-13,1.244
1990-06-14,1.198
1990-06-15,1.140
1990-06-16,1.070
1990-06-17,1.024
1990-06-18,1.066
1990-06-19,1.172
1990-06-20,1.083
1990-06-21,1.044
1990-06-22,1.315
1990-06-23,1.321
1990-06-24,1.195
1990-06-25,1.192
1990-06-26,1.079
1990-06-27,4.942
1990-06-28,2.170
1990-06-29,1.453
1990-06-30,11.330
1990-07-01,9.301
1990-07-02,3.774
1990-07-03,2.440
1990-07-04,3.556
1990-07-05,5.379
1990-07-06,2.792
1990-07-07,2.705
1990-07-08,2.399
1990-07-09,2.031
1990-07-10,1.791
1990-07-11,1.636
1990-07-12,1.568
1990-07-13,1.508
1990-07-14,1.475
1990-07-15,1.647
1990-07-16,1.677
1990-07-17,1.447
1990-07-18,1.356
1990-07-19,1.276
1990-07-20,1.284
1990-07-21,1.280
1990-07-22,1.228
1990-07-23,1.180
1990-07-24,1.131
1990-07-25,1.095
1990-07-26,1.064
1990-07-27,1.056
1990-07-28,1.052
1990-07-29,1.014
1990-07-30,0.988
1990-07-31,0.929
1990-08-01,0.908
1990-08-02,0.874
1990-08-03,0.928
1990-08-04,0.886
1990-08-05,0.998
1990-08-06,1.007
1990-08-07,0.916
1990-08-08,0.912
1990-08-09,0.997
1990-08-10,0.969
1990-08-11,0.867
1990-08-12,0.911
1990-08-13,0.891
1990-08-14,0.898
1990-08-15,1.455
1990-08-16,1.487
1990-08-17,1.162
1990-08-18,1.026
1990-08-19,1.034
1990-08-20,1.117
1990-08-21,0.943
1990-08-22,0.902
1990-08-23,0.873
1990-08-24,0.847
1990-08-25,0.824
1990-08-26,0.839
1990-08-27,0.833
1990-08-28,0.803
1990-08-29,0.798
1990-08-30,0.776
1990-08-31,0.752
1990-09-01,0.750
1990-09-02,0.812
1990-09-03,0.733
1990-09-04,0.718
1990-09-05,0.824
1990-09-06,1.430
1990-09-07,1.313
1990-09-08,0.990
1990-09-09,0.884
1990-09-10,0.827
1990-09-11,0.792
1990-09-12,0.773
1990-09-13,0.746
1990-09-14,0.720
1990-09-15,0.712
1990-09-16,0.716
1990-09-17,0.713
1990-09-18,0.703
1990-09-19,0.698
1990-09-20,0.705
1990-09-21,0.727
1990-09-22,0.686
1990-09-23,1.585
1990-09-24,6.840
1990-09-25,2.208
1990-09-26,1.476
1990-09-27,1.228
1990-09-28,1.107
1990-09-29,1.061
1990-09-30,1.218
1990-10-01,1.232
1990-10-02,7.660
1990-10-03,5.598
1990-10-04,2.253
1990-10-05,1.734
1990-10-06,33.920
1990-10-07,7.684
1990-10-08,3.708
1990-10-09,2.766
1990-10-10,2.294
1990-10-11,2.086
1990-10-12,2.124
1990-10-13,1.925
1990-10-14,1.776
1990-10-15,2.879
1990-10-16,4.302
1990-10-17,2.614
1990-10-18,2.205
1990-10-19,2.008
1990-10-20,20.900
1990-10-21,12.150
1990-10-22,4.615
1990-10-23,3.527
1990-10-24,3.288
1990-10-25,3.719
1990-10-26,8.065
1990-10-27,8.126
1990-10-28,41.200
1990-10-29,11.070
1990-10-30,8.175
1990-10-31,7.741
1990-11-01,7.285
1990-11-02,9.182
1990-11-03,19.870
1990-11-04,8.844
1990-11-05,6.912
1990-11-06,5.923
1990-11-07,5.455
1990-11-08,5.345
1990-11-09,5.042
1990-11-10,4.415
1990-11-11,3.958
1990-11-12,3.717
1990-11-13,3.604
1990-11-14,3.422
1990-11-15,3.161
1990-11-16,2.956
1990-11-17,2.780
1990-11-18,2.749
1990-11-19,2.539
1990-11-20,2.570
1990-11-21,2.469
1990-11-22,2.282
1990-11-23,2.313
1990-11-24,8.917
1990-11-25,27.890
1990-11-26,10.860
1990-11-27,6.179
1990-11-28,4.899
1990-11-29,5.343
1990-11-30,4.380
1990-12-01,3.858
1990-12-02,3.637
1990-12-03,3.351
1990-12-04,3.113
1990-12-05,2.961
1990-12-06,2.962
1990-12-07,2.972
1990-12-08,2.815
1990-12-09,4.153
1990-12-10,3.436
1990-12-11,6.161
1990-12-12,4.445
1990-12-13,3.217
1990-12-14,2.935
1990-12-15,2.799
1990-12-16,3.722
1990-12-17,3.793
1990-12-18,2.902
1990-12-19,2.623
1990-12-20,2.791
1990-12-21,3.948
1990-12-22,4.165
1990-12-23,6.525
1990-12-24,3.778
1990-12-25,19.090
1990-12-26,12.510
1990-12-27,6.203
1990-12-28,9.250
1990-12-29,6.121
1990-12-30,4.800
1990-12-31,4.264
1991-01-01,42.720
1991-01-02,17.550
1991-01-03,8.850
1991-01-04,9.239
1991-01-05,17.240
1991-01-06,10.210
1991-01-07,7.345
1991-01-08,6.115
1991-01-09,5.368
1991-01-10,4.881
1991-01-11,4.437
1991-01-12,3.853
1991-01-13,3.439
1991-01-14,3.241
1991-01-15,3.046
1991-01-16,2.983
1991-01-17,3.096
1991-01-18,7.047
1991-01-19,6.646
1991-01-20,9.909
1991-01-21,4.560
1991-01-22,3.715
1991-01-23,3.566
1991-01-24,3.420
1991-01-25,3.067
1991-01-26,2.873
1991-01-27,2.729
1991-01-28,2.605
1991-01-29,2.504
1991-01-30,2.548
1991-01-31,2.340
1991-02-01,2.341
1991-02-02,2.291
1991-02-03,2.210
1991-02-04,2.115
1991-02-05,2.051
1991-02-06,2.035
1991-02-07,1.984
1991-02-08,2.042
1991-02-09,1.986
1991-02-10,2.025
1991-02-11,1.958
1991-02-12,1.890
1991-02-13,1.724
1991-02-14,2.055
1991-02-15,2.178
1991-02-16,2.142
1991-02-17,2.039
1991-02-18,1.987
1991-02-19,4.097
1991-02-20,7.189
1991-02-21,5.823
1991-02-22,6.386
1991-02-23,41.960
1991-02-24,17.630
1991-02-25,9.782
1991-02-26,25.880
1991-02-27,22.240
1991-02-28,18.370
1991-03-01,11.060
1991-03-02,9.929
1991-03-03,10.500
1991-03-04,54.170
1991-03-05,56.120
1991-03-06,19.660
1991-03-07,19.830
1991-03-08,26.280
1991-03-09,30.640
1991-03-10,18.950
1991-03-11,12.840
1991-03-12,13.010
1991-03-13,11.300
1991-03-14,8.647
1991-03-15,7.894
1991-03-16,9.357
1991-03-17,12.660
1991-03-18,13.190
1991-03-19,10.120
1991-03-20,6.923
1991-03-21,6.614
1991-03-22,5.590
1991-03-23,5.037
1991-03-24,4.517
1991-03-25,4.124
1991-03-26,3.893
1991-03-27,3.669
1991-03-28,3.414
1991-03-29,3.214
1991-03-30,3.138
1991-03-31,3.011
1991-04-01,2.904
1991-04-02,2.708
1991-04-03,2.583
1991-04-04,15.510
1991-04-05,6.704
1991-04-06,9.463
1991-04-07,6.374
1991-04-08,4.756
1991-04-09,4.153
1991-04-10,4.332
1991-04-11,4.197
1991-04-12,15.450
1991-04-13,7.988
1991-04-14,5.099
1991-04-15,4.393
1991-04-16,3.997
1991-04-17,3.781
1991-04-18,3.802
1991-04-19,3.954
1991-04-20,3.605
1991-04-21,3.490
1991-04-22,3.251
1991-04-23,2.990
1991-04-24,2.854
1991-04-25,2.701
1991-04-26,2.527
1991-04-27,2.395
1991-04-28,2.301
1991-04-29,2.211
1991-04-30,2.111
1991-05-01,1.997
1991-05-02,1.980
1991-05-03,2.145
1991-05-04,2.169
1991-05-05,1.940
1991-05-06,2.231
1991-05-07,2.946
1991-05-08,2.190
1991-05-09,1.971
1991-05-10,1.889
1991-05-11,1.775
1991-05-12,1.740
1991-05-13,2.097
1991-05-14,1.908
1991-05-15,1.820
1991-05-16,2.031
1991-05-17,1.913
1991-05-18,1.810
1991-05-19,1.717
1991-05-20,1.570
1991-05-21,1.451
1991-05-22,1.393
1991-05-23,1.360
1991-05-24,1.353
1991-05-25,1.342
1991-05-26,1.319
1991-05-27,1.320
1991-05-28,1.254
1991-05-29,1.226
1991-05-30,1.190
1991-05-31,1.171
1991-06-01,1.159
1991-06-02,2.305
1991-06-03,2.062
1991-06-04,1.679
1991-06-05,1.440
1991-06-06,1.353
1991-06-07,1.306
1991-06-08,2.528
1991-06-09,15.920
1991-06-10,6.087
1991-06-11,3.003
1991-06-12,3.776
1991-06-13,4.832
1991-06-14,3.352
1991-06-15,3.683
1991-06-16,2.992
1991-06-17,2.611
1991-06-18,6.031
1991-06-19,5.376
1991-06-20,5.212
1991-06-21,6.632
1991-06-22,4.394
1991-06-23,10.070
1991-06-24,4.580
1991-06-25,9.491
1991-06-26,10.610
1991-06-27,6.968
1991-06-28,4.315
1991-06-29,3.663
1991-06-30,8.710
1991-07-01,5.992
1991-07-02,4.215
1991-07-03,3.736
1991-07-04,3.262
1991-07-05,2.884
1991-07-06,2.664
1991-07-07,2.510
1991-07-08,2.586
1991-07-09,2.487
1991-07-10,2.227
1991-07-11,2.394
1991-07-12,3.020
1991-07-13,2.641
1991-07-14,2.258
1991-07-15,3.125
1991-07-16,11.750
1991-07-17,6.115
1991-07-18,6.432
1991-07-19,11.870
1991-07-20,11.550
1991-07-21,6.028
1991-07-22,5.097
1991-07-23,9.701
1991-07-24,5.440
1991-07-25,4.044
1991-07-26,3.484
1991-07-27,3.194
1991-07-28,2.938
1991-07-29,2.729
1991-07-30,2.640
1991-07-31,2.511
1991-08-01,2.399
1991-08-02,2.221
1991-08-03,2.091
1991-08-04,2.000
1991-08-05,1.993
1991-08-06,2.091
1991-08-07,1.971
1991-08-08,1.899
1991-08-09,2.452
1991-08-10,1.818
1991-08-11,1.664
1991-08-12,1.592
1991-08-13,1.538
1991-08-14,1.485
1991-08-15,1.453
1991-08-16,1.841
1991-08-17,2.304
1991-08-18,1.722
1991-08-19,1.566
1991-08-20,1.444
1991-08-21,1.364
1991-08-22,1.387
1991-08-23,1.321
1991-08-24,1.270
1991-08-25,1.237
1991-08-26,1.202
1991-08-27,1.175
1991-08-28,1.159
1991-08-29,1.113
1991-08-30,1.071
1991-08-31,1.056
1991-09-01,1.044
1991-09-02,1.028
1991-09-03,1.004
1991-09-04,0.984
1991-09-05,1.005
1991-09-06,0.990
1991-09-07,0.957
1991-09-08,0.941
1991-09-09,0.939
1991-09-10,0.932
1991-09-11,0.900
1991-09-12,0.899
1991-09-13,0.916
1991-09-14,0.932
1991-09-15,0.908
1991-09-16,1.070
1991-09-17,0.999
1991-09-18,0.868
1991-09-19,0.844
1991-09-20,0.842
1991-09-21,1.037
1991-09-22,1.070
1991-09-23,1.112
1991-09-24,1.427
1991-09-25,1.069
1991-09-26,1.015
1991-09-27,0.961
1991-09-28,0.955
1991-09-29,0.942
1991-09-30,0.912
1991-10-01,0.910
1991-10-02,0.944
1991-10-03,1.300
1991-10-04,1.032
1991-10-05,0.945
1991-10-06,0.912
1991-10-07,1.545
1991-10-08,3.913
1991-10-09,1.740
1991-10-10,1.586
1991-10-11,1.563
1991-10-12,1.434
1991-10-13,1.337
1991-10-14,1.256
1991-10-15,1.191
1991-10-16,1.664
1991-10-17,1.489
1991-10-18,3.575
1991-10-19,3.108
1991-10-20,2.119
1991-10-21,1.715
1991-10-22,1.489
1991-10-23,1.343
1991-10-24,1.275
1991-10-25,1.223
1991-10-26,1.505
